customer_id,month,on_time_payment,spend_ratio,late_days
128,3,0,0.957,2
128,4,0,0.78,3
128,5,1,0.824,0
128,6,0,0.768,1
128,7,0,0.836,6
128,8,0,0.819,1
128,9,0,0.755,6
128,10,1,0.753,0
128,11,1,0.728,0
129,1,1,0.774,0
129,2,1,0.763,0
129,3,1,0.894,0
129,4,1,0.836,0
129,5,1,0.795,0
129,6,1,0.809,0
129,7,0,0.813,7
129,8,0,0.678,5
129,9,1,0.603,0
130,1,1,0.632,0
130,2,1,0.651,0
130,3,0,0.603,7
130,4,0,0.608,1
130,5,0,0.564,6
130,6,1,0.645,0
130,7,1,0.578,0
130,8,1,0.558,0
130,9,1,0.581,0
130,10,1,0.598,0
130,11,0,0.465,3
130,12,1,0.499,0
131,1,1,0.523,0
131,2,0,0.671,2
131,3,0,0.556,5
131,4,0,0.716,3
131,5,0,0.662,2
131,6,1,0.471,0
131,7,0,0.612,7
132,1,1,0.96,0
132,2,0,0.986,5
132,3,1,0.9,0
132,4,1,1.053,0
132,5,1,0.824,0
132,6,1,0.914,0
133,1,1,0.763,0
133,2,1,0.766,0
133,3,0,0.865,7
133,4,0,0.848,5
133,5,1,0.689,0
133,6,0,0.818,6
133,7,1,0.695,0
133,8,1,0.645,0
133,9,1,0.571,0
134,1,0,0.851,1
134,2,1,0.9,0
134,3,1,0.826,0
134,4,0,0.915,7
134,5,1,0.949,0
134,6,0,0.872,3
134,7,1,0.694,0
134,8,0,0.649,2
134,9,0,0.77,5
134,10,1,0.738,0
135,1,0,0.827,5
135,2,1,0.881,0
135,3,0,0.974,5
135,4,0,1.09,6
135,5,1,0.933,0
135,6,1,0.768,0
135,7,1,0.77,0
135,8,0,0.774,3
135,9,0,0.83,3
135,10,0,0.868,4
135,11,0,0.831,3
136,1,0,0.668,7
136,2,0,0.885,6
136,3,0,0.72,2
136,4,0,0.726,3
136,5,0,0.836,7
136,6,1,0.789,0
136,7,1,0.69,0
137,1,1,0.341,0
137,2,1,0.525,0
137,3,1,0.45,0
137,4,1,0.387,0
137,5,1,0.405,0
137,6,1,0.201,0
137,7,1,0.307,0
138,1,1,0.764,0
138,2,1,0.846,0
138,3,1,0.916,0
138,4,1,0.988,0
138,5,0,0.905,1
138,6,1,0.754,0
138,7,1,0.796,0
139,1,0,0.963,1
139,2,0,0.955,3
139,3,0,0.938,3
139,4,1,1.043,0
139,5,0,0.969,6
139,6,1,0.95,0
140,1,1,0.774,0
140,2,1,0.833,0
140,3,0,0.902,3
140,4,1,0.9,0
140,5,0,0.9,6
140,6,0,0.79,4
140,7,1,0.859,0
140,8,0,0.704,4
140,9,0,0.703,4
141,1,1,0.633,0
141,2,1,0.648,0
141,3,1,0.614,0
141,4,1,0.838,0
141,5,1,0.72,0
141,6,1,0.608,0
141,7,1,0.539,0
141,8,0,0.527,5
141,9,0,0.557,2
141,10,0,0.6,6
142,1,1,0.458,0
142,2,1,0.596,0
142,3,1,0.646,0
142,4,1,0.594,0
142,5,1,0.463,0
142,6,1,0.438,0
142,7,0,0.402,7
142,8,1,0.481,0
142,9,1,0.312,0
143,1,0,0.673,5
143,2,0,0.635,1
143,3,0,0.676,1
143,4,0,0.812,4
143,5,0,0.625,7
143,6,0,0.443,4
143,7,0,0.445,1
143,8,1,0.516,0
143,9,0,0.486,1
143,10,0,0.44,7
143,11,0,0.567,1
143,12,1,0.557,0
144,1,1,0.821,0
144,2,1,0.854,0
144,3,1,0.931,0
144,4,1,0.896,0
144,5,1,0.752,0
144,6,1,0.837,0
144,7,1,0.743,0
145,1,1,0.83,0
145,2,1,0.84,0
145,3,1,0.912,0
145,4,1,0.792,0
145,5,1,0.785,0
145,6,1,0.711,0
145,7,1,0.59,0
145,8,1,0.631,0
145,9,1,0.369,0
145,10,1,0.529,0
145,11,1,0.748,0
146,1,1,0.777,0
146,2,1,0.986,0
146,3,1,0.892,0
146,4,1,0.638,0
146,5,1,0.706,0
146,6,1,0.629,0
146,7,1,0.626,0
146,8,1,0.614,0
146,9,1,0.533,0
146,10,1,0.673,0
147,1,1,0.804,0
147,2,0,0.931,7
147,3,1,0.917,0
147,4,1,0.99,0
147,5,1,0.83,0
147,6,1,0.678,0
147,7,1,0.743,0
147,8,0,0.711,2
147,9,1,0.632,0
147,10,1,0.653,0
148,1,1,0.56,0
148,2,1,0.654,0
148,3,0,0.742,3
148,4,1,0.681,0
148,5,1,0.684,0
148,6,1,0.553,0
148,7,1,0.348,0
148,8,1,0.408,0
148,9,0,0.463,1
148,10,1,0.401,0
148,11,1,0.416,0
148,12,1,0.577,0
149,1,1,0.965,0
149,2,1,0.799,0
149,3,1,0.889,0
149,4,0,0.935,4
149,5,0,0.811,1
149,6,1,0.718,0
150,1,0,0.795,1
150,2,0,0.659,2
150,3,0,0.733,3
150,4,0,0.569,1
150,5,0,0.707,4
150,6,0,0.545,2
150,7,0,0.507,3
151,1,1,0.564,0
151,2,1,0.658,0
151,3,1,0.671,0
151,4,1,0.704,0
151,5,0,0.747,3
151,6,0,0.466,5
151,7,0,0.447,2
151,8,1,0.614,0
151,9,1,0.351,0
152,1,0,0.87,7
152,2,0,1.021,7
152,3,0,0.923,3
152,4,0,0.942,6
152,5,0,0.893,2
152,6,0,0.751,3
152,7,1,0.675,0
153,1,0,0.419,7
153,2,0,0.579,7
153,3,0,0.481,2
153,4,0,0.509,2
153,5,0,0.405,2
153,6,0,0.301,3
153,7,1,0.196,0
153,8,0,0.268,6
153,9,0,0.094,3
153,10,0,0.196,7
153,11,0,0.306,5
154,1,1,0.755,0
154,2,0,0.67,3
154,3,0,0.698,2
154,4,0,0.958,1
154,5,1,0.792,0
154,6,0,0.75,7
154,7,0,0.719,4
154,8,0,0.435,4
155,1,0,0.798,5
155,2,0,0.797,1
155,3,0,0.817,2
155,4,0,0.75,2
155,5,0,0.845,7
155,6,0,0.652,3
155,7,0,0.619,6
155,8,1,0.692,0
156,1,0,0.404,4
156,2,0,0.357,3
156,3,0,0.351,5
156,4,0,0.401,2
156,5,0,0.318,6
156,6,0,0.478,6
156,7,0,0.275,5
156,8,0,0.181,4
156,9,0,0.252,5
157,1,0,0.76,5
157,2,0,0.997,1
157,3,0,1.039,3
157,4,0,0.765,3
157,5,0,0.868,2
157,6,0,0.794,5
158,1,1,0.546,0
158,2,1,0.621,0
158,3,1,0.754,0
158,4,0,0.679,3
158,5,1,0.684,0
158,6,1,0.537,0
158,7,1,0.553,0
158,8,1,0.568,0
158,9,0,0.308,5
158,10,1,0.437,0
159,1,1,0.627,0
159,2,1,0.535,0
159,3,1,0.547,0
159,4,1,0.727,0
159,5,0,0.419,1
159,6,0,0.485,4
159,7,0,0.326,5
160,1,1,0.486,0
160,2,1,0.495,0
160,3,1,0.691,0
160,4,1,0.637,0
160,5,1,0.524,0
160,6,1,0.48,0
161,1,1,0.539,0
161,2,1,0.426,0
161,3,1,0.305,0
161,4,0,0.303,7
161,5,0,0.371,2
161,6,1,0.362,0
162,1,1,0.752,0
162,2,1,0.747,0
162,3,1,0.633,0
162,4,1,0.635,0
162,5,1,0.757,0
162,6,1,0.544,0
162,7,0,0.429,7
163,1,1,0.874,0
163,2,1,0.954,0
163,3,1,1.047,0
163,4,1,0.909,0
163,5,1,1.061,0
163,6,1,0.829,0
163,7,1,0.865,0
163,8,1,0.816,0
163,9,1,0.84,0
163,10,0,0.892,1
163,11,1,0.829,0
164,1,0,0.948,1
164,2,1,0.882,0
164,3,0,0.99,5
164,4,0,1.003,7
164,5,1,0.968,0
164,6,1,0.793,0
164,7,1,0.74,0
164,8,1,0.769,0
164,9,1,0.64,0
164,10,0,0.682,2
164,11,0,0.837,3
165,1,0,0.389,1
165,2,0,0.499,2
165,3,0,0.364,5
165,4,0,0.43,2
165,5,0,0.437,6
165,6,0,0.405,5
165,7,1,0.435,0
165,8,1,0.352,0
165,9,1,0.259,0
165,10,1,0.178,0
165,11,1,0.325,0
166,1,1,0.44,0
166,2,1,0.232,0
166,3,1,0.411,0
166,4,1,0.312,0
166,5,1,0.395,0
166,6,1,0.357,0
166,7,1,0.177,0
167,1,0,0.734,4
167,2,0,0.951,1
167,3,0,0.838,2
167,4,0,1.023,5
167,5,0,0.827,7
167,6,0,0.859,2
167,7,0,0.843,3
167,8,0,0.67,6
167,9,0,0.784,1
168,1,0,0.686,3
168,2,0,0.625,1
168,3,0,0.575,1
168,4,0,0.682,3
168,5,1,0.561,0
168,6,1,0.422,0
168,7,1,0.554,0
168,8,0,0.631,2
168,9,0,0.398,1
169,1,1,0.329,0
169,2,1,0.475,0
169,3,0,0.412,3
169,4,0,0.573,3
169,5,1,0.386,0
169,6,1,0.35,0
169,7,1,0.273,0
169,8,1,0.25,0
169,9,1,0.266,0
169,10,1,0.152,0
169,11,1,0.171,0
169,12,1,0.278,0
170,1,0,0.574,3
170,2,0,0.368,2
170,3,0,0.339,7
170,4,0,0.459,5
170,5,1,0.466,0
170,6,1,0.411,0
170,7,1,0.281,0
170,8,1,0.487,0
170,9,1,0.296,0
170,10,1,0.346,0
171,1,0,0.623,6
171,2,1,0.543,0
171,3,1,0.603,0
171,4,0,0.544,7
171,5,1,0.56,0
171,6,1,0.592,0
172,1,1,0.73,0
172,2,0,0.511,4
172,3,0,0.772,7
172,4,1,0.806,0
172,5,0,0.7,5
172,6,0,0.573,1
172,7,0,0.565,5
172,8,0,0.519,1
172,9,0,0.617,1
172,10,0,0.597,7
172,11,0,0.516,2
172,12,0,0.52,5
173,1,1,0.964,0
173,2,0,1.129,7
173,3,0,1.086,4
173,4,1,1.113,0
173,5,1,0.95,0
173,6,1,0.99,0
173,7,1,0.908,0
173,8,1,0.936,0
173,9,1,0.846,0
173,10,1,0.837,0
174,1,1,0.463,0
174,2,0,0.386,2
174,3,0,0.425,7
174,4,0,0.521,1
174,5,0,0.266,2
174,6,0,0.276,5
174,7,0,0.204,3
174,8,0,0.235,4
174,9,1,0.273,0
174,10,1,0.423,0
174,11,1,0.333,0
174,12,0,0.109,2
175,1,1,0.74,0
175,2,1,0.902,0
175,3,1,0.975,0
175,4,1,0.765,0
175,5,1,0.808,0
175,6,0,0.71,4
176,1,0,0.713,5
176,2,1,0.803,0
176,3,0,0.797,3
176,4,0,0.837,7
176,5,0,0.692,6
176,6,1,0.759,0
176,7,1,0.509,0
176,8,1,0.669,0
177,1,1,0.349,0
177,2,0,0.451,2
177,3,0,0.581,2
177,4,1,0.503,0
177,5,0,0.445,4
177,6,0,0.411,3
177,7,0,0.437,1
177,8,1,0.264,0
177,9,1,0.471,0
178,1,1,0.713,0
178,2,1,0.658,0
178,3,0,0.65,2
178,4,1,0.725,0
178,5,1,0.618,0
178,6,1,0.526,0
178,7,1,0.522,0
178,8,1,0.462,0
178,9,0,0.661,1
178,10,0,0.513,4
179,1,0,0.943,7
179,2,0,0.963,4
179,3,0,0.827,7
179,4,0,0.869,5
179,5,0,0.896,4
179,6,0,0.859,2
180,1,1,0.624,0
180,2,1,0.617,0
180,3,1,0.679,0
180,4,1,0.725,0
180,5,1,0.548,0
180,6,1,0.729,0
180,7,1,0.43,0
180,8,1,0.378,0
180,9,1,0.527,0
180,10,1,0.468,0
181,1,1,0.895,0
181,2,1,0.945,0
181,3,1,1.012,0
181,4,0,0.887,6
181,5,1,0.836,0
181,6,1,0.94,0
181,7,0,0.796,2
181,8,1,0.804,0
181,9,1,0.89,0
181,10,1,0.717,0
182,1,1,0.774,0
182,2,0,0.799,3
182,3,1,0.8,0
182,4,0,0.856,7
182,5,0,0.916,1
182,6,0,0.579,2
182,7,0,0.688,4
182,8,0,0.65,4
182,9,0,0.723,6
182,10,0,0.614,7
182,11,0,0.695,2
182,12,0,0.765,5
183,1,1,0.363,0
183,2,0,0.449,5
183,3,0,0.406,5
183,4,0,0.565,1
183,5,0,0.545,1
183,6,0,0.419,2
184,1,1,0.319,0
184,2,0,0.487,2
184,3,0,0.567,6
184,4,0,0.52,1
184,5,0,0.303,7
184,6,0,0.386,3
184,7,0,0.448,7
184,8,0,0.317,7
184,9,0,0.321,3
184,10,0,0.175,4
184,11,0,0.122,1
184,12,0,0.322,4
185,1,0,0.89,5
185,2,1,0.941,0
185,3,0,0.829,2
185,4,1,0.967,0
185,5,1,0.821,0
185,6,1,0.86,0
185,7,0,0.772,2
185,8,0,0.758,2
185,9,1,0.764,0
185,10,0,0.812,5
185,11,1,0.785,0
185,12,1,0.93,0
186,1,1,0.759,0
186,2,1,0.808,0
186,3,1,0.609,0
186,4,1,0.48,0
186,5,1,0.73,0
186,6,1,0.653,0
186,7,1,0.497,0
186,8,0,0.556,3
187,1,0,0.417,7
187,2,0,0.386,1
187,3,1,0.584,0
187,4,0,0.422,7
187,5,1,0.413,0
187,6,1,0.297,0
188,1,1,1.102,0
188,2,0,1.272,3
188,3,0,1.081,5
188,4,0,1.093,1
188,5,0,1.035,3
188,6,0,0.953,4
188,7,0,0.844,4
188,8,0,1.014,3
188,9,0,0.878,4
188,10,0,0.837,7
188,11,0,0.877,6
189,1,1,0.869,0
189,2,1,0.882,0
189,3,1,0.832,0
189,4,1,0.95,0
189,5,1,0.829,0
189,6,1,0.826,0
189,7,1,0.593,0
189,8,1,0.705,0
189,9,1,0.661,0
189,10,0,0.554,6
189,11,1,0.745,0
189,12,1,0.924,0
190,1,0,0.686,7
190,2,1,0.811,0
190,3,1,0.805,0
190,4,1,0.94,0
190,5,1,0.703,0
190,6,1,0.757,0
190,7,0,0.661,5
190,8,1,0.593,0
190,9,1,0.536,0
191,1,0,0.856,6
191,2,1,0.873,0
191,3,1,0.815,0
191,4,1,0.821,0
191,5,0,0.864,1
191,6,0,0.814,1
191,7,0,0.768,4
191,8,0,0.692,4
191,9,0,0.789,7
192,1,0,1.009,5
192,2,0,1.169,1
192,3,1,1.291,0
192,4,1,0.945,0
192,5,1,1.081,0
192,6,1,1.066,0
192,7,1,0.957,0
192,8,0,0.852,7
193,1,1,0.423,0
193,2,0,0.6,6
193,3,0,0.638,6
193,4,0,0.49,5
193,5,1,0.693,0
193,6,0,0.545,2
193,7,1,0.381,0
193,8,1,0.384,0
193,9,1,0.316,0
193,10,1,0.426,0
194,1,1,1.027,0
194,2,0,0.843,4
194,3,1,0.935,0
194,4,1,0.821,0
194,5,1,0.768,0
194,6,1,0.857,0
195,1,1,0.803,0
195,2,0,0.8,4
195,3,1,0.868,0
195,4,0,1.045,7
195,5,0,1.008,1
195,6,0,0.842,3
195,7,0,0.87,6
195,8,0,0.736,2
195,9,0,0.9,6
195,10,0,0.782,6
195,11,1,0.851,0
195,12,1,0.904,0
196,1,1,0.639,0
196,2,0,0.602,5
196,3,0,0.52,7
196,4,1,0.564,0
196,5,0,0.615,6
196,6,1,0.488,0
196,7,0,0.576,1
196,8,1,0.374,0
196,9,1,0.428,0
196,10,0,0.445,2
197,1,1,0.718,0
197,2,0,0.877,6
197,3,1,0.89,0
197,4,1,0.839,0
197,5,0,0.858,7
197,6,0,0.787,7
197,7,1,0.859,0
197,8,0,0.738,4
197,9,1,0.769,0
197,10,0,0.81,4
197,11,0,0.873,2
198,1,1,0.606,0
198,2,0,0.651,5
198,3,1,0.816,0
198,4,0,0.824,5
198,5,0,0.761,1
198,6,0,0.659,1
198,7,1,0.659,0
198,8,0,0.522,4
198,9,0,0.557,2
198,10,0,0.522,4
198,11,0,0.555,3
199,1,1,0.77,0
199,2,0,0.719,1
199,3,1,0.846,0
199,4,1,0.755,0
199,5,0,0.636,4
199,6,0,0.798,5
199,7,0,0.633,3
199,8,0,0.513,1
199,9,0,0.523,3
199,10,0,0.525,3
199,11,1,0.623,0
200,1,0,0.717,5
200,2,0,0.926,4
200,3,1,0.975,0
200,4,0,0.885,4
200,5,0,0.827,2
200,6,0,0.761,7
200,7,0,0.701,3
200,8,1,0.737,0
200,9,0,0.8,7
200,10,0,0.582,5
201,1,1,0.479,0
201,2,0,0.738,5
201,3,0,0.679,2
201,4,0,0.621,5
201,5,0,0.486,7
201,6,0,0.32,6
202,1,1,1.05,0
202,2,0,0.978,4
202,3,0,1.175,4
202,4,0,0.957,5
202,5,0,0.939,3
202,6,0,0.913,5
202,7,1,0.866,0
202,8,0,0.797,1
203,1,1,0.492,0
203,2,1,0.482,0
203,3,1,0.626,0
203,4,1,0.434,0
203,5,0,0.543,6
203,6,1,0.274,0
203,7,1,0.411,0
203,8,1,0.327,0
204,1,1,0.584,0
204,2,1,0.625,0
204,3,1,0.592,0
204,4,1,0.681,0
204,5,1,0.621,0
204,6,0,0.675,7
205,1,1,0.488,0
205,2,1,0.345,0
205,3,1,0.459,0
205,4,0,0.346,5
205,5,1,0.296,0
205,6,1,0.297,0
205,7,1,0.203,0
205,8,0,0.223,2
206,1,1,0.974,0
206,2,1,1.139,0
206,3,1,0.93,0
206,4,0,1.026,6
206,5,0,0.981,4
206,6,1,1.043,0
206,7,1,0.806,0
206,8,0,0.865,5
206,9,0,0.736,1
206,10,0,0.841,2
207,1,0,0.461,7
207,2,0,0.315,4
207,3,1,0.358,0
207,4,1,0.504,0
207,5,1,0.492,0
207,6,0,0.484,2
208,1,0,0.465,3
208,2,0,0.425,1
208,3,0,0.561,7
208,4,1,0.573,0
208,5,1,0.495,0
208,6,1,0.552,0
208,7,1,0.442,0
208,8,1,0.31,0
208,9,0,0.361,4
208,10,0,0.387,5
209,1,1,0.563,0
209,2,1,0.495,0
209,3,1,0.605,0
209,4,1,0.567,0
209,5,1,0.39,0
209,6,0,0.671,2
210,1,1,0.815,0
210,2,0,0.831,3
210,3,0,0.955,7
210,4,0,0.895,7
210,5,1,0.827,0
210,6,0,0.682,6
211,1,0,0.689,2
211,2,0,0.65,2
211,3,1,0.573,0
211,4,0,0.782,7
211,5,1,0.569,0
211,6,1,0.5,0
212,1,0,0.545,1
212,2,0,0.563,5
212,3,1,0.514,0
212,4,1,0.558,0
212,5,1,0.549,0
212,6,1,0.386,0
212,7,1,0.459,0
213,1,1,1.006,0
213,2,1,1.229,0
213,3,1,1.136,0
213,4,0,1.04,6
213,5,0,0.961,7
213,6,1,0.975,0
213,7,1,0.73,0
214,1,1,0.775,0
214,2,1,0.661,0
214,3,1,0.743,0
214,4,1,0.607,0
214,5,1,0.613,0
214,6,1,0.839,0
215,1,0,0.436,5
215,2,0,0.369,3
215,3,0,0.543,2
215,4,1,0.459,0
215,5,0,0.195,6
215,6,0,0.355,3
215,7,0,0.321,3
215,8,0,0.289,7
215,9,0,0.136,7
215,10,0,0.309,5
215,11,0,0.358,2
215,12,0,0.517,4
216,1,0,0.706,6
216,2,1,0.678,0
216,3,1,0.772,0
216,4,1,0.728,0
216,5,0,0.75,6
216,6,1,0.706,0
216,7,0,0.624,1
216,8,0,0.569,3
216,9,0,0.542,3
217,1,1,0.579,0
217,2,1,0.418,0
217,3,1,0.573,0
217,4,1,0.47,0
217,5,1,0.566,0
217,6,1,0.518,0
217,7,1,0.498,0
217,8,1,0.284,0
217,9,1,0.376,0
217,10,1,0.29,0
217,11,1,0.517,0
217,12,1,0.373,0
218,1,1,0.487,0
218,2,0,0.675,5
218,3,1,0.54,0
218,4,1,0.388,0
218,5,0,0.472,6
218,6,1,0.357,0
218,7,1,0.276,0
219,1,1,0.872,0
219,2,1,0.867,0
219,3,1,0.859,0
219,4,1,0.766,0
219,5,1,0.71,0
219,6,1,0.78,0
219,7,1,0.695,0
219,8,1,0.596,0
219,9,1,0.647,0
219,10,1,0.645,0
220,1,1,0.643,0
220,2,1,0.78,0
220,3,1,0.819,0
220,4,1,0.81,0
220,5,1,0.785,0
220,6,1,0.751,0
220,7,0,0.577,4
220,8,0,0.65,5
220,9,0,0.53,1
220,10,0,0.461,3
221,1,1,0.613,0
221,2,1,0.599,0
221,3,1,0.587,0
221,4,1,0.405,0
221,5,1,0.429,0
221,6,1,0.469,0
221,7,1,0.454,0
222,1,0,0.64,5
222,2,0,0.787,1
222,3,0,0.767,7
222,4,0,0.771,1
222,5,0,0.789,1
222,6,0,0.718,2
222,7,0,0.786,1
222,8,0,0.593,3
222,9,0,0.485,7
223,1,0,1.164,4
223,2,0,1.131,3
223,3,1,1.149,0
223,4,1,1.083,0
223,5,1,1.089,0
223,6,0,0.981,4
223,7,1,0.921,0
223,8,1,0.771,0
223,9,1,0.803,0
223,10,1,0.864,0
223,11,1,0.837,0
224,1,0,0.442,7
224,2,1,0.411,0
224,3,0,0.559,7
224,4,0,0.339,3
224,5,0,0.38,1
224,6,0,0.154,2
224,7,0,0.268,3
224,8,1,0.263,0
224,9,1,0.327,0
224,10,0,0.198,5
224,11,1,0.271,0
225,1,1,0.589,0
225,2,1,0.635,0
225,3,0,0.662,2
225,4,0,0.578,6
225,5,0,0.591,1
225,6,0,0.477,2
225,7,0,0.513,1
226,1,1,1.106,0
226,2,1,1.137,0
226,3,1,1.148,0
226,4,1,1.023,0
226,5,1,0.991,0
226,6,1,0.831,0
226,7,0,0.874,2
226,8,1,0.736,0
226,9,1,0.812,0
227,1,1,0.985,0
227,2,1,0.86,0
227,3,1,0.813,0
227,4,1,0.928,0
227,5,1,0.998,0
227,6,1,0.835,0
228,1,1,0.629,0
228,2,0,0.53,1
228,3,0,0.557,1
228,4,0,0.736,5
228,5,0,0.608,7
228,6,0,0.509,5
228,7,0,0.512,7
228,8,0,0.496,4
228,9,1,0.457,0
228,10,1,0.508,0
228,11,0,0.537,5
229,1,0,0.428,1
229,2,0,0.592,5
229,3,1,0.603,0
229,4,0,0.484,2
229,5,0,0.457,7
229,6,0,0.431,2
229,7,0,0.469,2
229,8,0,0.349,6
229,9,0,0.367,1
229,10,0,0.429,2
229,11,0,0.478,1
229,12,0,0.417,3
230,1,1,0.408,0
230,2,1,0.72,0
230,3,1,0.716,0
230,4,1,0.624,0
230,5,1,0.51,0
230,6,1,0.596,0
230,7,1,0.385,0
231,1,1,0.614,0
231,2,1,0.714,0
231,3,1,0.664,0
231,4,1,0.736,0
231,5,0,0.535,1
231,6,0,0.644,3
231,7,1,0.596,0
231,8,0,0.45,6
231,9,1,0.454,0
232,1,1,0.551,0
232,2,1,0.463,0
232,3,1,0.522,0
232,4,0,0.5,5
232,5,0,0.4,3
232,6,1,0.41,0
232,7,1,0.187,0
232,8,0,0.274,2
232,9,1,0.276,0
232,10,1,0.219,0
232,11,1,0.32,0
232,12,1,0.279,0
233,1,1,0.701,0
233,2,0,0.808,4
233,3,1,0.75,0
233,4,0,0.874,2
233,5,0,0.805,1
233,6,0,0.678,2
233,7,0,0.617,6
233,8,1,0.602,0
233,9,1,0.562,0
233,10,1,0.735,0
233,11,1,0.609,0
233,12,0,0.817,6
234,1,1,0.501,0
234,2,1,0.372,0
234,3,1,0.55,0
234,4,1,0.383,0
234,5,1,0.498,0
234,6,1,0.275,0
234,7,0,0.241,3
234,8,0,0.276,2
234,9,1,0.397,0
234,10,1,0.208,0
234,11,1,0.451,0
235,1,1,0.474,0
235,2,1,0.515,0
235,3,0,0.471,7
235,4,0,0.548,3
235,5,0,0.456,1
235,6,1,0.552,0
235,7,0,0.462,2
235,8,1,0.439,0
235,9,1,0.39,0
235,10,1,0.373,0
235,11,1,0.346,0
236,1,1,0.607,0
236,2,1,0.679,0
236,3,1,0.751,0
236,4,1,0.759,0
236,5,0,0.544,7
236,6,1,0.576,0
236,7,1,0.579,0
236,8,1,0.725,0
236,9,1,0.665,0
236,10,1,0.475,0
237,1,1,0.769,0
237,2,1,0.88,0
237,3,1,0.74,0
237,4,1,0.951,0
237,5,1,0.896,0
237,6,1,0.829,0
237,7,1,0.859,0
237,8,1,0.599,0
237,9,1,0.643,0
238,1,0,0.922,6
238,2,0,1.039,1
238,3,0,1.036,1
238,4,0,0.984,6
238,5,1,0.914,0
238,6,1,0.904,0
238,7,0,0.736,2
238,8,0,0.827,1
238,9,0,0.807,5
238,10,0,0.753,2
238,11,0,0.91,4
238,12,0,0.731,2
239,1,1,0.942,0
239,2,1,0.816,0
239,3,1,0.828,0
239,4,1,0.878,0
239,5,1,0.938,0
239,6,1,0.808,0
240,1,1,0.253,0
240,2,1,0.466,0
240,3,1,0.497,0
240,4,0,0.448,5
240,5,0,0.304,2
240,6,0,0.259,6
240,7,1,0.243,0
240,8,1,0.338,0
241,1,1,0.419,0
241,2,1,0.559,0
241,3,1,0.575,0
241,4,1,0.454,0
241,5,1,0.435,0
241,6,1,0.487,0
241,7,1,0.353,0
241,8,1,0.366,0
241,9,1,0.168,0
241,10,0,0.22,6
241,11,0,0.352,3
241,12,0,0.37,6
242,1,1,0.904,0
242,2,1,0.971,0
242,3,1,1.13,0
242,4,0,1.006,2
242,5,0,0.868,3
242,6,0,0.846,1
242,7,1,0.66,0
242,8,1,0.76,0
243,1,0,0.453,6
243,2,1,0.409,0
243,3,0,0.241,4
243,4,1,0.334,0
243,5,0,0.313,6
243,6,1,0.494,0
243,7,1,0.11,0
243,8,1,0.324,0
243,9,1,0.194,0
243,10,0,0.233,6
243,11,0,0.226,6
244,1,1,1.058,0
244,2,1,1.025,0
244,3,1,0.985,0
244,4,0,0.916,6
244,5,0,0.789,4
244,6,0,0.835,6
244,7,1,0.919,0
244,8,1,0.937,0
244,9,0,0.848,7
244,10,0,0.851,5
244,11,1,0.735,0
245,1,1,0.852,0
245,2,0,0.769,1
245,3,1,0.854,0
245,4,1,0.887,0
245,5,1,0.858,0
245,6,0,0.835,4
246,1,0,0.959,3
246,2,0,1.08,6
246,3,0,1.124,1
246,4,0,1.083,5
246,5,0,1.054,6
246,6,0,0.946,1
246,7,0,1.066,1
246,8,1,0.716,0
246,9,1,1.003,0
246,10,0,0.874,7
246,11,0,0.804,2
247,1,1,0.637,0
247,2,1,0.725,0
247,3,0,0.885,3
247,4,1,0.611,0
247,5,1,0.665,0
247,6,0,0.618,5
247,7,1,0.513,0
247,8,1,0.486,0
248,1,1,0.556,0
248,2,0,0.524,2
248,3,0,0.481,4
248,4,0,0.548,3
248,5,0,0.443,1
248,6,0,0.23,2
248,7,0,0.377,6
249,1,1,0.781,0
249,2,1,0.853,0
249,3,1,0.801,0
249,4,1,0.901,0
249,5,1,0.854,0
249,6,0,0.845,7
249,7,0,0.735,2
249,8,1,0.715,0
249,9,1,0.594,0
249,10,1,0.713,0
249,11,1,0.549,0
250,1,1,0.94,0
250,2,1,1.108,0
250,3,0,0.99,5
250,4,0,1.021,4
250,5,0,0.865,3
250,6,1,0.875,0
250,7,1,0.942,0
250,8,1,0.85,0
250,9,1,0.642,0
251,1,0,0.519,3
251,2,0,0.449,2
251,3,0,0.565,7
251,4,0,0.61,7
251,5,1,0.585,0
251,6,1,0.475,0
252,1,1,0.818,0
252,2,1,0.827,0
252,3,0,0.892,5
252,4,1,0.936,0
252,5,1,0.899,0
252,6,1,0.773,0
252,7,1,0.681,0
252,8,1,0.754,0
252,9,1,0.83,0
252,10,0,0.78,7
253,1,1,0.948,0
253,2,1,1.021,0
253,3,1,1.063,0
253,4,1,0.926,0
253,5,0,0.91,4
253,6,1,0.897,0
253,7,1,0.724,0
253,8,1,0.708,0
253,9,1,0.779,0
253,10,1,0.766,0
253,11,1,0.85,0
253,12,1,0.857,0
254,1,1,0.857,0
254,2,1,1.106,0
254,3,1,1.08,0
254,4,1,1.007,0
254,5,1,0.912,0
254,6,1,1.07,0
254,7,0,0.8,1
255,1,0,0.553,2
255,2,0,0.516,6
255,3,1,0.702,0
255,4,0,0.675,1
255,5,0,0.659,1
255,6,0,0.462,3
255,7,0,0.664,2
255,8,0,0.401,7
255,9,0,0.54,1
256,1,1,0.453,0
256,2,1,0.319,0
256,3,1,0.563,0
256,4,1,0.353,0
256,5,1,0.358,0
256,6,1,0.199,0
256,7,0,0.271,4
256,8,0,0.284,5
257,1,1,0.782,0
257,2,1,0.809,0
257,3,0,0.944,1
257,4,0,0.815,5
257,5,0,0.87,3
257,6,0,0.743,5
